Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
10.89,75.99999999999999,Medium,Medium,Yes,8.020000000000001,90.99999999999999,Low,Yes,0.96,High,High,Private,Neutral,3.0,Yes,College,Near,Female,64.2,2
12.18,70.0,Low,Medium,Yes,8.020000000000001,55.0,Medium,Yes,2.0,Medium,High,Public,Negative,4.0200000000000005,No,High School,Near,Female,60.98,2
22.07,99.19999999999999,Medium,High,Yes,8.98,95.0,Medium,Yes,2.0,Low,Low,Public,Negative,4.0200000000000005,Yes,High School,Near,Male,71.10000000000001,1
7.0200000000000005,91.99999999999999,Low,Medium,Yes,4.0,51.0,Medium,Yes,0.0,High,Medium,Public,Positive,1.0200000000000002,No,High School,Near,Female,62.82,0
25.94,72.0,Medium,Low,No,6.999999999999999,72.0,Low,Yes,2.0,Medium,Low,Public,Neutral,4.0200000000000005,No,High School,Near,Female,65.12,2
19.06,94.0,High,Low,Yes,6.999999999999999,75.0,Medium,Yes,2.0,High,Medium,Public,Negative,4.98,No,College,Near,Female,71.10000000000001,1
35.400000000000006,90.0,High,High,No,8.020000000000001,91.99999999999999,High,Yes,2.0,Medium,High,Private,Neutral,1.0200000000000002,No,High School,Near,Female,74.32,2
34.11000000000001,72.0,Medium,High,Yes,8.98,88.0,Low,Yes,0.96,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,72.94000000000001,1
19.06,77.19999999999999,Low,Medium,No,5.0200000000000005,90.0,Low,Yes,0.96,Low,High,Private,Neutral,3.0,No,College,Near,Female,65.12,2
19.06,67.19999999999999,Low,Medium,Yes,6.999999999999999,92.99999999999999,High,Yes,0.0,Medium,Medium,Public,Positive,4.0200000000000005,No,Postgraduate,Near,Male,66.04,0
25.94,64.0,High,Low,Yes,8.020000000000001,74.0,Low,Yes,3.04,Medium,High,Public,Neutral,1.9800000000000002,No,High School,Near,Male,66.04,2
29.810000000000002,89.19999999999999,Medium,Medium,No,5.9799999999999995,89.0,Medium,Yes,3.04,High,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,73.86,0
10.030000000000001,71.2,Medium,Low,No,10.0,53.0,Low,Yes,3.56,High,Medium,Private,Positive,3.0,No,High School,Near,Female,61.9,1
9.17,93.2,High,Low,Yes,5.9799999999999995,72.0,Low,Yes,0.96,Medium,Medium,Public,Positive,1.9800000000000002,No,College,Near,Female,66.04,1
16.049999999999997,100.0,High,High,No,6.999999999999999,52.0,Medium,Yes,3.56,Low,Medium,Public,Negative,4.0200000000000005,No,High School,Near,Female,71.10000000000001,1
22.930000000000003,63.2,High,Medium,Yes,5.0200000000000005,96.0,Medium,Yes,2.0,High,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Female,66.96000000000001,0
22.930000000000003,79.19999999999999,High,Low,Yes,6.999999999999999,98.0,Low,Yes,0.0,Medium,High,Public,Neutral,4.0200000000000005,No,College,Near,Female,68.8,2
25.94,91.99999999999999,Medium,High,No,4.0,54.0,Medium,Yes,2.0,High,Medium,Public,Positive,4.0200000000000005,No,High School,Moderate,Male,72.02000000000001,1
13.040000000000001,91.99999999999999,High,High,Yes,6.999999999999999,77.0,Medium,Yes,2.0,High,Medium,Public,Positive,4.0200000000000005,No,Postgraduate,Near,Male,72.02000000000001,1
6.159999999999999,90.0,Medium,Medium,Yes,8.98,66.0,Medium,Yes,2.0,Medium,High,Public,Positive,1.9800000000000002,No,High School,Far,Male,65.12,2
25.080000000000005,74.0,High,High,No,5.0200000000000005,67.0,High,Yes,0.96,Medium,Medium,Public,Positive,4.98,No,Postgraduate,Near,Male,71.10000000000001,1
15.19,78.0,Medium,Medium,No,5.0200000000000005,73.0,Medium,Yes,0.0,High,High,Private,Positive,1.0200000000000002,Yes,College,Near,Male,64.2,2
7.880000000000001,84.0,Medium,Low,Yes,8.98,56.00000000000001,Low,Yes,0.96,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Moderate,Male,60.98,1
21.209999999999997,99.19999999999999,Medium,Low,Yes,8.98,58.99999999999999,Low,Yes,0.96,High,High,Public,Negative,1.9800000000000002,No,College,Moderate,Female,68.8,2
25.080000000000005,73.2,Low,Medium,Yes,5.0200000000000005,79.0,Medium,Yes,0.96,Low,Medium,Private,Neutral,4.98,No,High School,Moderate,Female,65.12,0
19.06,97.2,Medium,Low,Yes,10.0,51.0,High,Yes,3.04,Low,High,Public,Neutral,4.0200000000000005,No,College,Far,Female,68.8,2
16.91,71.2,Medium,Medium,No,8.020000000000001,80.0,Low,Yes,2.0,High,Low,Public,Neutral,3.0,No,High School,Near,Female,64.2,0
19.06,100.0,Medium,Low,Yes,8.98,66.0,High,Yes,0.96,High,Medium,Public,Negative,4.0200000000000005,Yes,Postgraduate,Moderate,Male,68.8,1
18.2,87.2,Medium,Medium,Yes,5.9799999999999995,91.99999999999999,Low,Yes,0.96,Low,Medium,Private,Neutral,4.0200000000000005,No,High School,Near,Female,67.88,0
12.18,79.19999999999999,Medium,Low,No,8.98,80.0,Low,Yes,0.96,High,Medium,Public,Positive,1.9800000000000002,No,College,Moderate,Male,62.82,1
16.049999999999997,84.8,Low,Medium,No,6.999999999999999,85.0,High,Yes,0.96,Medium,High,Public,Neutral,1.9800000000000002,No,High School,Near,Male,66.04,2
22.930000000000003,71.2,Medium,Medium,No,6.999999999999999,56.00000000000001,Low,Yes,0.96,Medium,Medium,Private,Positive,4.0200000000000005,No,High School,Near,Female,65.12,0
22.07,71.2,High,Medium,Yes,8.020000000000001,63.0,Medium,Yes,2.0,Medium,High,Public,Negative,1.9800000000000002,No,High School,Moderate,Male,66.04,2
21.209999999999997,64.8,Medium,Medium,No,5.9799999999999995,100.0,Medium,Yes,3.04,Medium,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,66.96000000000001,0
13.899999999999999,64.8,Medium,High,Yes,5.0200000000000005,72.0,Low,Yes,3.04,Low,High,Private,Negative,1.9800000000000002,No,High School,Near,Male,61.9,2
19.06,74.0,Medium,High,Yes,6.999999999999999,67.99999999999999,Medium,Yes,2.0,Low,High,Public,Negative,1.9800000000000002,No,High School,Near,Female,66.04,2
7.0200000000000005,90.8,High,Medium,No,6.999999999999999,93.99999999999999,High,No,3.04,High,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,67.88,0
21.209999999999997,84.0,Medium,Medium,Yes,5.9799999999999995,52.0,Medium,Yes,2.0,High,High,Public,Negative,4.98,No,High School,Moderate,Male,67.88,2
28.950000000000003,64.0,Low,Medium,No,8.98,77.0,Medium,Yes,0.0,Low,High,Public,Negative,1.9800000000000002,No,High School,Moderate,Female,62.82,2
10.89,94.0,High,Low,Yes,10.0,61.0,Medium,Yes,0.96,Medium,Low,Public,Neutral,3.0,No,College,Moderate,Male,66.04,2
16.049999999999997,84.0,High,Low,No,5.9799999999999995,67.99999999999999,Low,No,3.04,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,65.12,1
22.07,98.0,High,Medium,Yes,6.999999999999999,60.0,Medium,Yes,0.96,High,Medium,Public,Positive,1.0200000000000002,No,High School,Near,Male,72.02000000000001,0
28.090000000000003,87.2,Medium,Medium,No,5.9799999999999995,52.0,Medium,Yes,3.56,Low,Low,Private,Neutral,3.0,No,Postgraduate,Near,Female,70.18,0
16.91,67.19999999999999,High,Low,No,10.0,71.0,Medium,Yes,0.96,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,62.82,1
16.049999999999997,79.19999999999999,Medium,Medium,No,8.020000000000001,89.0,Medium,Yes,0.0,Low,High,Private,Neutral,4.0200000000000005,No,High School,Near,Male,65.12,2
7.880000000000001,85.99999999999999,High,Low,Yes,8.020000000000001,98.0,Low,Yes,0.96,Low,Medium,Private,Neutral,1.0200000000000002,No,College,Near,Male,65.12,1
21.209999999999997,61.199999999999996,High,High,No,8.98,81.0,Medium,Yes,0.96,Medium,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Male,66.04,1
31.96,61.199999999999996,High,Medium,Yes,6.999999999999999,69.0,High,Yes,0.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Female,67.88,0
22.07,64.8,Medium,Low,Yes,6.999999999999999,88.0,Low,No,2.0,Medium,Medium,Public,Positive,4.0200000000000005,No,College,Near,Male,64.2,1
19.919999999999998,70.0,High,Medium,No,8.98,75.0,Low,Yes,3.04,Medium,Medium,Public,Neutral,4.0200000000000005,No,College,Moderate,Male,66.04,0
22.07,77.19999999999999,Low,Medium,Yes,8.020000000000001,67.99999999999999,Medium,Yes,3.04,High,High,Public,Positive,4.0200000000000005,No,High School,Moderate,Male,67.88,2
19.919999999999998,79.19999999999999,Low,Medium,Yes,5.9799999999999995,58.99999999999999,Medium,Yes,0.0,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Moderate,Male,64.2,0
15.19,65.99999999999999,Medium,Medium,No,5.9799999999999995,90.0,Low,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,College,Far,Female,61.9,0
25.080000000000005,87.2,Medium,Medium,Yes,5.9799999999999995,75.0,Medium,No,0.0,Low,Medium,Private,Neutral,1.9800000000000002,Yes,High School,Near,Male,66.96000000000001,0
21.209999999999997,84.0,Low,High,No,8.98,98.0,Medium,Yes,0.96,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Male,66.96000000000001,1
19.919999999999998,72.0,Medium,Medium,No,8.98,90.0,Low,Yes,0.96,Medium,Medium,Private,Neutral,1.9800000000000002,No,Postgraduate,Moderate,Male,65.12,0
13.899999999999999,61.199999999999996,Low,Medium,Yes,10.0,71.0,Medium,No,2.0,Low,Medium,Public,Neutral,4.0200000000000005,No,High School,Near,Male,59.6,0
28.090000000000003,63.2,Medium,High,Yes,5.9799999999999995,87.0,Low,Yes,0.0,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Moderate,Female,66.04,1
23.790000000000003,75.99999999999999,High,Low,No,6.999999999999999,73.0,Medium,Yes,3.56,Medium,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Female,67.88,1
16.91,65.99999999999999,High,Medium,No,5.9799999999999995,54.0,Medium,Yes,2.0,High,Low,Public,Positive,3.0,Yes,High School,Near,Female,62.82,0
25.94,75.19999999999999,Medium,Low,Yes,6.999999999999999,76.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,67.88,1
16.91,84.8,High,Low,Yes,8.020000000000001,92.99999999999999,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,College,Far,Female,67.88,2
15.19,81.99999999999999,Medium,Medium,Yes,6.999999999999999,92.99999999999999,Medium,Yes,3.04,Low,High,Public,Negative,1.9800000000000002,No,High School,Moderate,Female,66.04,2
15.19,69.19999999999999,High,Low,No,8.98,79.0,Low,Yes,0.96,Medium,Medium,Private,Positive,1.9800000000000002,No,High School,Moderate,Female,62.82,1
9.17,74.0,Medium,Low,No,5.9799999999999995,69.0,Low,Yes,3.04,Low,Medium,Private,Positive,1.9800000000000002,No,High School,Moderate,Female,60.98,1
22.930000000000003,84.8,High,Medium,Yes,8.020000000000001,51.0,Low,Yes,0.0,High,Low,Public,Negative,4.0200000000000005,No,College,Near,Female,67.88,0
9.17,94.0,High,Low,No,5.9799999999999995,66.0,Low,Yes,0.0,Low,High,Public,Positive,3.0,No,College,Near,Male,66.04,2
13.040000000000001,90.0,Medium,High,No,4.0,99.0,High,Yes,0.96,High,Medium,Public,Neutral,4.0200000000000005,Yes,College,Moderate,Male,68.8,1
7.880000000000001,81.99999999999999,Medium,High,Yes,5.0200000000000005,86.0,Medium,No,0.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,64.2,1
19.06,74.0,Medium,Medium,No,6.999999999999999,86.0,High,Yes,0.96,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,67.88,0
19.06,75.19999999999999,Medium,High,No,10.0,88.0,Low,Yes,0.0,Low,High,Public,Positive,1.9800000000000002,No,High School,Near,Female,66.04,2
18.2,95.19999999999999,Medium,Medium,No,5.9799999999999995,81.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Female,67.88,0
13.899999999999999,62.0,Medium,High,Yes,6.999999999999999,79.0,Low,Yes,2.0,Medium,Medium,Private,Positive,1.9800000000000002,No,High School,Moderate,Female,61.9,1
13.040000000000001,100.0,Medium,Low,Yes,8.020000000000001,73.0,Low,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,67.88,1
22.930000000000003,87.2,Medium,High,No,5.9799999999999995,72.0,Medium,Yes,0.96,Low,High,Private,Negative,3.0,No,College,Moderate,Male,68.8,2
16.91,87.2,High,High,Yes,5.9799999999999995,93.99999999999999,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,70.18,1
22.07,62.0,High,Medium,Yes,6.999999999999999,70.0,Low,Yes,3.56,Low,Medium,Public,Negative,1.9800000000000002,No,College,Near,Female,65.12,0
15.19,84.0,Low,Medium,Yes,5.9799999999999995,91.99999999999999,Medium,Yes,3.04,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,67.88,0
21.209999999999997,79.19999999999999,Medium,High,No,4.0,91.99999999999999,Low,Yes,0.0,Low,Medium,Public,Negative,1.9800000000000002,No,Postgraduate,Near,Female,66.96000000000001,1
28.090000000000003,64.0,Low,Medium,Yes,5.9799999999999995,89.0,Medium,Yes,0.0,Low,Low,Public,Neutral,4.0200000000000005,No,College,Far,Male,64.2,0
23.790000000000003,71.2,Low,Medium,No,8.020000000000001,52.0,Medium,No,2.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Female,62.82,0
18.2,95.99999999999999,Medium,Low,Yes,8.020000000000001,57.00000000000001,Medium,Yes,0.96,Medium,Medium,Public,Negative,1.9800000000000002,No,High School,Near,Female,66.96000000000001,1
22.07,81.99999999999999,High,Low,No,8.98,66.0,Medium,Yes,0.96,Low,High,Private,Negative,3.0,No,High School,Moderate,Male,66.04,2
19.06,77.19999999999999,High,Low,Yes,8.98,91.99999999999999,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Female,66.96000000000001,1
19.919999999999998,63.2,Medium,Medium,Yes,5.9799999999999995,93.99999999999999,Medium,No,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Far,Female,62.82,0
18.2,89.19999999999999,Medium,Medium,Yes,5.9799999999999995,52.0,Medium,Yes,3.04,High,High,Public,Positive,3.0,No,High School,Moderate,Female,68.8,2
19.06,88.0,High,High,No,5.9799999999999995,66.0,Medium,Yes,3.04,Medium,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Female,70.18,1
21.209999999999997,84.8,High,Medium,Yes,6.999999999999999,92.99999999999999,Medium,Yes,0.0,High,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Male,70.18,0
13.899999999999999,80.0,High,Medium,No,5.9799999999999995,62.0,Medium,Yes,0.0,High,Medium,Private,Negative,1.9800000000000002,No,Postgraduate,Near,Male,65.12,0
13.899999999999999,77.19999999999999,Low,Low,No,6.999999999999999,99.0,Low,Yes,2.0,Medium,Medium,Public,Positive,1.9800000000000002,No,Postgraduate,Moderate,Female,64.2,1
12.18,84.0,Medium,High,Yes,5.9799999999999995,74.0,High,Yes,0.96,Medium,High,Public,Negative,3.0,No,College,Moderate,Female,66.96000000000001,2
10.030000000000001,69.19999999999999,Low,Medium,No,8.020000000000001,97.0,Medium,Yes,0.96,Medium,Medium,Private,Negative,3.0,No,High School,Near,Female,60.98,0
13.040000000000001,98.0,Medium,High,Yes,5.9799999999999995,71.0,Medium,Yes,0.96,Low,High,Private,Positive,1.0200000000000002,No,College,Near,Female,70.18,2
21.209999999999997,84.0,High,Low,No,5.9799999999999995,66.0,High,Yes,2.0,High,Medium,Private,Positive,4.0200000000000005,Yes,College,Far,Male,67.88,1
15.19,72.0,Medium,Medium,Yes,8.020000000000001,67.99999999999999,High,Yes,0.0,Medium,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Female,64.2,0
22.930000000000003,78.0,High,Medium,No,8.020000000000001,93.99999999999999,Medium,Yes,0.96,High,Medium,Private,Neutral,1.9800000000000002,Yes,High School,Moderate,Male,67.88,0
19.919999999999998,91.99999999999999,Medium,Low,No,6.999999999999999,67.0,Low,Yes,0.96,Medium,Medium,Public,Positive,4.98,No,High School,Near,Male,67.88,1
7.880000000000001,65.99999999999999,High,High,Yes,8.020000000000001,83.0,Medium,Yes,0.0,Low,Medium,Private,Positive,4.0200000000000005,No,College,Near,Male,62.82,1
23.790000000000003,72.0,Low,Medium,Yes,8.020000000000001,73.0,Low,Yes,0.96,Low,Medium,Public,Positive,1.9800000000000002,No,College,Moderate,Female,65.12,0
25.080000000000005,87.2,Low,Medium,Yes,10.0,97.0,Medium,Yes,3.56,Low,Low,Private,Neutral,3.0,Yes,High School,Near,Female,68.8,0
13.899999999999999,73.2,Medium,High,No,8.020000000000001,57.99999999999999,Medium,Yes,2.0,Low,High,Public,Negative,1.9800000000000002,No,College,Moderate,Male,62.82,2
22.930000000000003,91.99999999999999,Low,Medium,Yes,10.0,71.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,68.8,0
15.19,64.8,High,Low,Yes,6.999999999999999,56.00000000000001,Medium,No,3.04,High,Medium,Private,Positive,3.0,Yes,High School,Near,Female,60.98,1
21.209999999999997,90.8,Low,High,Yes,8.98,79.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,College,Far,Female,68.8,1
12.18,63.2,High,Medium,No,8.98,70.0,Low,Yes,0.96,High,Low,Public,Positive,3.0,No,College,Near,Female,61.9,0
9.17,61.199999999999996,Low,High,Yes,6.999999999999999,53.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,1.9800000000000002,Yes,Postgraduate,Far,Male,59.6,1
18.2,95.99999999999999,Medium,High,Yes,5.9799999999999995,91.99999999999999,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Far,Male,71.10000000000001,1
19.06,83.2,High,Low,No,5.9799999999999995,69.0,Medium,Yes,3.56,Medium,Medium,Private,Positive,1.9800000000000002,No,Postgraduate,Far,Male,68.8,1
18.2,74.0,High,Medium,No,8.020000000000001,75.0,High,Yes,0.96,High,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,67.88,2
13.040000000000001,69.19999999999999,Medium,Low,No,5.0200000000000005,70.0,Medium,Yes,0.0,Medium,High,Private,Negative,1.9800000000000002,No,College,Near,Male,60.98,2
18.2,84.8,High,Medium,Yes,5.9799999999999995,74.0,Medium,Yes,3.04,Low,Medium,Private,Negative,1.9800000000000002,No,College,Far,Male,66.96000000000001,0
22.07,80.0,Medium,High,Yes,8.98,51.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,67.88,1
19.919999999999998,100.0,Medium,Medium,Yes,8.020000000000001,90.99999999999999,Medium,Yes,3.04,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,72.02000000000001,0
21.209999999999997,99.19999999999999,High,Low,Yes,4.0,67.0,Medium,Yes,0.96,Medium,Medium,Private,Negative,4.0200000000000005,No,College,Near,Female,71.10000000000001,1
16.049999999999997,84.8,Medium,Medium,Yes,5.0200000000000005,86.0,Low,No,3.04,Medium,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Male,66.96000000000001,0
26.8,78.0,Medium,Medium,No,10.0,53.0,Medium,Yes,3.04,Medium,Medium,Private,Neutral,4.0200000000000005,Yes,Postgraduate,Moderate,Male,67.88,0
13.040000000000001,80.0,Medium,Medium,No,8.98,76.0,Medium,Yes,0.0,High,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Female,64.2,0
22.930000000000003,87.2,Medium,High,No,5.9799999999999995,95.0,High,Yes,3.04,High,Medium,Private,Positive,0.0,No,High School,Near,Female,72.94000000000001,1
26.8,64.0,Low,Medium,Yes,5.0200000000000005,70.0,Medium,Yes,0.0,Low,High,Public,Positive,4.0200000000000005,No,High School,Near,Female,65.12,2
22.930000000000003,73.2,Low,High,No,5.0200000000000005,60.0,High,Yes,0.96,Medium,Medium,Private,Positive,1.9800000000000002,No,Postgraduate,Near,Female,66.96000000000001,1
19.06,63.2,High,Medium,Yes,8.020000000000001,55.0,Low,Yes,0.0,Medium,Medium,Private,Positive,4.0200000000000005,No,College,Moderate,Female,62.82,0
16.91,63.2,Medium,Medium,Yes,10.0,92.99999999999999,Medium,Yes,0.0,Low,Medium,Public,Positive,1.9800000000000002,Yes,Postgraduate,Near,Female,62.82,0
25.94,68.0,Medium,Medium,Yes,10.0,62.0,High,Yes,3.56,Medium,Medium,Public,Neutral,1.9800000000000002,No,Postgraduate,Near,Female,68.8,0
10.89,79.19999999999999,High,High,Yes,5.0200000000000005,99.0,Medium,Yes,0.96,High,Low,Public,Positive,3.0,No,High School,Near,Female,67.88,1
13.899999999999999,90.8,Medium,Medium,Yes,6.999999999999999,62.0,Medium,Yes,2.0,Low,High,Public,Neutral,1.9800000000000002,No,College,Near,Male,67.88,2
18.2,79.19999999999999,High,High,Yes,5.9799999999999995,74.0,Medium,Yes,3.04,Low,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Male,68.8,1
26.8,73.2,High,High,Yes,6.999999999999999,73.0,High,Yes,3.56,High,High,Public,Negative,3.0,No,High School,Near,Female,72.94000000000001,2
22.07,63.2,High,High,Yes,5.0200000000000005,53.0,High,Yes,3.04,Low,High,Public,Negative,1.9800000000000002,No,High School,Near,Male,66.04,2
13.899999999999999,81.99999999999999,Medium,Medium,Yes,5.9799999999999995,77.0,Medium,Yes,3.04,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,67.88,0
18.2,71.2,Medium,Medium,No,5.9799999999999995,84.0,Medium,Yes,2.0,Medium,Low,Public,Neutral,1.9800000000000002,No,Postgraduate,Near,Male,65.12,0
16.049999999999997,84.8,Medium,Medium,No,8.020000000000001,87.0,High,Yes,3.56,Low,Medium,Private,Negative,3.0,No,High School,Far,Male,66.96000000000001,0
16.049999999999997,99.19999999999999,Medium,Medium,No,5.9799999999999995,76.0,Low,Yes,2.0,Medium,Medium,Private,Positive,4.0200000000000005,No,College,Near,Female,70.18,0
25.94,64.0,Medium,High,No,5.9799999999999995,90.99999999999999,Medium,Yes,0.96,Low,Medium,Private,Neutral,4.0200000000000005,No,High School,Moderate,Male,66.04,1
12.18,68.0,Medium,High,No,8.020000000000001,88.0,High,Yes,3.04,Low,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Female,64.2,1
29.810000000000002,79.19999999999999,Medium,High,No,8.98,60.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,68.8,1
25.080000000000005,99.19999999999999,Low,Medium,No,10.0,70.0,Medium,Yes,0.96,Medium,Medium,Public,Positive,4.98,No,College,Far,Female,71.10000000000001,0
